PROFESSOR (FORMERLY ASSOCIATE PROFESSOR),1,101447.0
PROFESSOR (FORMERLY ASSOCIATE PROFESSOR),2,108276.0
PROFESSOR (FORMERLY ASSOCIATE PROFESSOR),3,115107.0
PROFESSOR (FORMERLY ASSOCIATE PROFESSOR),4,121935.0
PROFESSOR (FORMERLY ASSOCIATE PROFESSOR),5,128770.0
PROFESSOR (FORMERLY ASSOCIATE PROFESSOR),6,135598.0
EPS CATEGORY MANAGER,1,67131.0
EPS CATEGORY MANAGER,2,69712.0
EPS CATEGORY MANAGER,3,72480.0
EPS CATEGORY MANAGER,4,75725.0
EPS CATEGORY MANAGER,5,79087.0
EPS CATEGORY MANAGER,6,82103.0
EPS CATEGORY MANAGER,7,86389.0
EPS CATEGORY MANAGER,8,90698.0
SENIOR ADMINISTRATIVE OFFICER II,1,94941.0
SENIOR ADMINISTRATIVE OFFICER II,2,98703.0
SENIOR ADMINISTRATIVE OFFICER II,3,102487.0
SENIOR ADMINISTRATIVE OFFICER II,4,106270.0
SENIOR ADMINISTRATIVE OFFICER II,5,110030.0
SENIOR ADMINISTRATIVE OFFICER II,6,113810.0
SENIOR ADMINISTRATIVE OFFICER II,7,117589.0
SENIOR ADMINISTRATIVE OFFICER II,8,121368.0
SENIOR ADMINISTRATIVE OFFICER II,9,125140.0
TEACHING ASSISTANT,1,37010.0
TEACHING ASSISTANT,2,40061.0
SENIOR ADMINISTRATIVE OFFICER I,1,67132.0
SENIOR ADMINISTRATIVE OFFICER I,2,69712.0
SENIOR ADMINISTRATIVE OFFICER I,3,72480.0
SENIOR ADMINISTRATIVE OFFICER I,4,75725.0
SENIOR ADMINISTRATIVE OFFICER I,5,79088.0
SENIOR ADMINISTRATIVE OFFICER I,6,82103.0
SENIOR ADMINISTRATIVE OFFICER I,7,86389.0
SENIOR ADMINISTRATIVE OFFICER I,8,90697.0
SENIOR ADMINISTRATIVE OFFICER I,9,95004.0
SENIOR ADMINISTRATIVE OFFICER I,10,99296.0
SENIOR ADMINISTRATIVE OFFICER I,11,103583.0
SENIOR ADMINISTRATIVE OFFICER I,12,107875.0
SENIOR ADMINISTRATIVE OFFICER III,1,106800.0
SENIOR ADMINISTRATIVE OFFICER III,2,113990.0
SENIOR ADMINISTRATIVE OFFICER III,3,121181.0
SENIOR ADMINISTRATIVE OFFICER III,4,128369.0
SENIOR ADMINISTRATIVE OFFICER III,5,135565.0
SENIOR ADMINISTRATIVE OFFICER III,6,142758.0
EPS CATEGORY SPECIALIST,1,44752.0
EPS CATEGORY SPECIALIST,2,47047.0
EPS CATEGORY SPECIALIST,3,49360.0
EPS CATEGORY SPECIALIST,4,51269.0
EPS CATEGORY SPECIALIST,5,53219.0
EPS CATEGORY SPECIALIST,6,55306.0
EPS CATEGORY SPECIALIST,7,57462.0
EPS CATEGORY SPECIALIST,8,59558.0
ADMINISTRATOR,1,26572.0
ADMINISTRATOR,2,27495.0
ADMINISTRATOR,3,28629.0
ADMINISTRATOR,4,29397.0
ADMINISTRATOR,5,30060.0
ADMINISTRATOR,6,30830.0
ADMINISTRATOR,7,31616.0
ADMINISTRATOR,8,32491.0
ADMINISTRATOR,9,33224.0
ADMINISTRATOR,10,34378.0
ADMINISTRATOR,11,35541.0
ADMINISTRATOR,12,36715.0
ADMINISTRATOR,13,37403.0
ADMINISTRATOR,14,38396.0
ADMINISTRATOR,15,39212.0
ADMINISTRATOR,16,39926.0
ADMINISTRATOR,17,40912.0
ADMINISTRATOR,18,41892.0
SENIOR EXECUTIVE ADMINISTRATOR,1,58657.0
SENIOR EXECUTIVE ADMINISTRATOR,2,60174.0
SENIOR EXECUTIVE ADMINISTRATOR,3,61704.0
SENIOR EXECUTIVE ADMINISTRATOR,4,63240.0
SENIOR EXECUTIVE ADMINISTRATOR,5,64776.0
SENIOR EXECUTIVE ADMINISTRATOR,6,66317.0
SENIOR EXECUTIVE ADMINISTRATOR,7,68510.0
SENIOR EXECUTIVE ADMINISTRATOR,8,72779.0
SENIOR EXECUTIVE ADMINISTRATOR,9,77291.0
SENIOR EXECUTIVE ADMINISTRATOR,10,79691.0
SENIOR EXECUTIVE ADMINISTRATOR,11,83397.0
ASSOCIATE PROFESSOR B (FORMERLY LECTURER),1,62069.0
ASSOCIATE PROFESSOR B (FORMERLY LECTURER),2,73093.0
ASSOCIATE PROFESSOR B (FORMERLY LECTURER),3,77006.0
ASSOCIATE PROFESSOR B (FORMERLY LECTURER),4,79703.0
ASSOCIATE PROFESSOR B (FORMERLY LECTURER),5,83634.0
ASSOCIATE PROFESSOR B (FORMERLY LECTURER),6,87604.0
ASSOCIATE PROFESSOR B (FORMERLY LECTURER),7,91563.0
ASSOCIATE PROFESSOR B (FORMERLY LECTURER),8,95514.0
